iter	hours	log_posterior	log_prior	loglik	missing	mixture	scale	shape
400		0.398	-3449.576	-5.846	-3443.731	0.199	0.986	273.887	1.139
410		0.408	-3449.177	-5.896	-3443.282	0.21	0.987	273.54	1.157
420		0.418	-3449.018	-5.723	-3443.295	0.192	0.981	269.965	1.154
430		0.428	-3449.018	-5.723	-3443.295	0.192	0.981	269.965	1.154
440		0.438	-3449.018	-5.723	-3443.295	0.192	0.981	269.965	1.154
450		0.448	-3449.018	-5.723	-3443.295	0.192	0.981	269.965	1.154
460		0.458	-3449.061	-5.539	-3443.522	0.109	0.98	267.752	1.133
470		0.467	-3447.48	-5.748	-3441.733	0.102	0.996	270.587	1.122
480		0.477	-3449.126	-5.695	-3443.43	0.091	0.988	270.675	1.128
490		0.487	-3449.126	-5.695	-3443.43	0.091	0.988	270.675	1.128
500		0.497	-3448.507	-6.097	-3442.41	0.061	0.994	271.292	1.131
510		0.507	-3453.38	-5.804	-3447.576	0.066	0.959	266.599	1.135
520		0.517	-3453.57	-5.514	-3448.055	0.113	0.977	264.075	1.131
530		0.527	-3453.261	-5.392	-3447.869	0.113	0.993	267.312	1.222
540		0.537	-3450.667	-5.495	-3445.171	0.159	0.97	269.515	1.153
550		0.547	-3450.667	-5.495	-3445.171	0.159	0.97	269.515	1.153
560		0.557	-3448.73	-5.688	-3443.041	0.134	0.995	270.086	1.124
570		0.567	-3448.73	-5.688	-3443.041	0.134	0.995	270.086	1.124
580		0.577	-3454.341	-5.888	-3448.452	0.119	0.989	268.664	1.039
590		0.587	-3452.299	-5.562	-3446.738	0.139	0.989	268.844	1.144
600		0.597	-3453.305	-5.87	-3447.435	0.176	0.987	269.76	1.085
610		0.607	-3453.527	-5.598	-3447.929	0.189	0.984	267.895	1.197
620		0.617	-3452.694	-6.114	-3446.58	0.239	0.994	269.612	1.204
630		0.627	-3450.425	-6.385	-3444.04	0.26	0.97	265.129	1.123
640		0.637	-3450.425	-6.385	-3444.04	0.26	0.97	265.129	1.123
650		0.647	-3450.874	-6.6	-3444.274	0.283	0.968	266.419	1.14
660		0.657	-3451.051	-6.071	-3444.98	0.232	0.987	264.701	1.159
670		0.667	-3449.158	-5.853	-3443.306	0.183	0.998	261.066	1.156
680		0.677	-3449.455	-5.872	-3443.583	0.191	0.993	262.393	1.13
690		0.687	-3450.68	-6.221	-3444.459	0.236	0.984	260.845	1.113
700		0.697	-3450.148	-6.846	-3443.302	0.267	0.998	263.478	1.095
710		0.707	-3450.148	-6.846	-3443.302	0.267	0.998	263.478	1.095
720		0.717	-3450.148	-6.846	-3443.302	0.267	0.998	263.478	1.095
730		0.727	-3450.276	-7.064	-3443.212	0.288	0.999	264.494	1.117
740		0.737	-3450.276	-7.064	-3443.212	0.288	0.999	264.494	1.117
750		0.747	-3450.276	-7.064	-3443.212	0.288	0.999	264.494	1.117
760		0.757	-3449.664	-7.018	-3442.646	0.269	0.999	263.623	1.062
770		0.767	-3448.153	-6.67	-3441.483	0.242	1.0	260.469	1.107
780		0.777	-3450.956	-6.41	-3444.546	0.246	0.987	262.954	1.092
790		0.787	-3450.6	-6.274	-3444.326	0.256	0.988	258.657	1.178
800		0.797	-3450.6	-6.274	-3444.326	0.256	0.988	258.657	1.178
810		0.807	-3451.697	-6.267	-3445.43	0.243	0.976	257.781	1.107
820		0.817	-3452.575	-6.212	-3446.362	0.226	0.972	257.534	1.069
830		0.827	-3450.144	-6.559	-3443.585	0.251	0.984	258.49	1.056
840		0.837	-3447.285	-6.22	-3441.065	0.217	0.994	253.947	1.088
850		0.847	-3447.285	-6.22	-3441.065	0.217	0.994	253.947	1.088
860		0.857	-3447.285	-6.22	-3441.065	0.217	0.994	253.947	1.088
870		0.867	-3447.723	-6.024	-3441.699	0.216	0.986	252.43	1.12
880		0.877	-3447.546	-6.476	-3441.07	0.241	0.99	250.424	1.065
890		0.887	-3445.564	-6.155	-3439.409	0.211	0.994	248.795	1.092
900		0.897	-3445.805	-6.395	-3439.41	0.221	0.999	252.979	1.119
910		0.907	-3447.472	-6.691	-3440.78	0.271	0.989	251.182	1.096
920		0.917	-3445.884	-7.135	-3438.75	0.294	0.999	248.583	1.134
930		0.927	-3447.059	-7.344	-3439.714	0.326	0.991	248.981	1.126
940		0.937	-3447.237	-8.686	-3438.55	0.388	0.998	252.274	1.072
950		0.947	-3447.816	-8.131	-3439.685	0.377	0.978	243.957	1.102
960		0.957	-3446.492	-8.154	-3438.337	0.357	0.995	243.828	1.043
970		0.967	-3446.492	-8.154	-3438.337	0.357	0.995	243.828	1.043
980		0.977	-3446.492	-8.154	-3438.337	0.357	0.995	243.828	1.043
990		0.987	-3447.107	-8.48	-3438.627	0.393	0.99	246.261	1.108
1000		0.997	-3446.306	-8.671	-3437.635	0.388	0.996	245.077	1.049
1010		1.007	-3446.306	-8.671	-3437.635	0.388	0.996	245.077	1.049
1020		1.017	-3445.611	-9.349	-3436.262	0.422	0.996	242.625	1.04
1030		1.027	-3444.587	-9.192	-3435.395	0.418	0.994	238.97	1.053
1040		1.037	-3445.059	-9.002	-3436.058	0.414	0.988	238.033	1.063
1050		1.047	-3446.171	-9.19	-3436.981	0.426	0.988	238.9	1.077
1060		1.057	-3446.111	-9.035	-3437.076	0.427	0.989	237.566	1.134
1070		1.067	-3444.451	-9.973	-3434.478	0.454	0.993	236.371	1.031
1080		1.077	-3443.56	-8.257	-3435.303	0.376	0.993	231.352	1.101
1090		1.087	-3440.479	-8.578	-3431.9	0.379	0.999	226.896	1.079
1100		1.097	-3440.432	-8.595	-3431.837	0.381	0.997	227.384	1.049
1110		1.107	-3440.432	-8.595	-3431.837	0.381	0.997	227.384	1.049
1120		1.117	-3438.931	-7.211	-3431.72	0.291	0.99	221.975	1.029
1130		1.127	-3437.223	-7.548	-3429.675	0.296	0.999	220.371	1.015
1140		1.137	-3437.223	-7.548	-3429.675	0.296	0.999	220.371	1.015
1150		1.147	-3436.905	-7.252	-3429.653	0.293	0.996	215.302	1.053
1160		1.157	-3437.027	-7.228	-3429.799	0.272	0.995	215.265	0.985
1170		1.167	-3435.844	-6.849	-3428.995	0.252	0.993	216.595	1.017
1180		1.177	-3435.18	-7.143	-3428.037	0.279	0.99	213.016	1.013
1190		1.187	-3433.609	-7.018	-3426.591	0.239	0.999	210.392	0.985
1200		1.197	-3433.609	-7.018	-3426.591	0.239	0.999	210.392	0.985
1210		1.207	-3433.609	-7.018	-3426.591	0.239	0.999	210.392	0.985
1220		1.217	-3433.609	-7.018	-3426.591	0.239	0.999	210.392	0.985
1230		1.227	-3433.609	-7.018	-3426.591	0.239	0.999	210.392	0.985
1240		1.237	-3433.609	-7.018	-3426.591	0.239	0.999	210.392	0.985
1250		1.247	-3434.144	-7.412	-3426.732	0.291	0.996	210.609	1.007
1260		1.257	-3435.116	-7.126	-3427.991	0.284	0.994	209.494	1.054
1270		1.267	-3434.254	-6.93	-3427.324	0.253	0.994	211.643	1.005
1280		1.277	-3434.254	-6.93	-3427.324	0.253	0.994	211.643	1.005
1290		1.287	-3435.022	-6.879	-3428.143	0.235	0.99	210.782	0.964
1300		1.297	-3434.376	-6.491	-3427.885	0.199	0.984	205.014	0.974
1310		1.307	-3438.257	-6.841	-3431.416	0.186	0.996	205.506	0.909
1320		1.317	-3431.704	-6.688	-3425.016	0.179	0.997	201.117	0.939
1330		1.327	-3429.935	-7.569	-3422.366	0.273	0.993	193.219	0.928
1340		1.337	-3429.935	-7.569	-3422.366	0.273	0.993	193.219	0.928
1350		1.347	-3431.917	-7.952	-3423.965	0.323	0.983	195.461	0.965
1360		1.357	-3430.297	-8.064	-3422.233	0.322	0.998	196.62	0.981
1370		1.367	-3429.112	-8.407	-3420.706	0.332	0.999	194.505	0.955
1380		1.377	-3429.168	-8.262	-3420.907	0.32	0.999	193.25	0.95
1390		1.387	-3429.168	-8.262	-3420.907	0.32	0.999	193.25	0.95
1400		1.397	-3429.168	-8.262	-3420.907	0.32	0.999	193.25	0.95
1410		1.407	-3429.168	-8.262	-3420.907	0.32	0.999	193.25	0.95
1420		1.417	-3429.168	-8.262	-3420.907	0.32	0.999	193.25	0.95
1430		1.427	-3429.501	-8.439	-3421.062	0.337	0.995	191.381	0.937
1440		1.437	-3429.324	-7.668	-3421.656	0.288	0.999	191.772	0.994
1450		1.447	-3429.837	-7.155	-3422.683	0.265	0.99	191.875	0.993
1460		1.458	-3428.109	-7.184	-3420.925	0.249	0.997	190.853	0.976
1470		1.468	-3428.109	-7.184	-3420.925	0.249	0.997	190.853	0.976
1480		1.478	-3428.109	-7.184	-3420.925	0.249	0.997	190.853	0.976
1490		1.488	-3428.109	-7.184	-3420.925	0.249	0.997	190.853	0.976
1500		1.498	-3428.109	-7.184	-3420.925	0.249	0.997	190.853	0.976
1510		1.508	-3428.109	-7.184	-3420.925	0.249	0.997	190.853	0.976
1520		1.518	-3428.841	-7.429	-3421.411	0.282	0.989	189.782	0.977
1530		1.528	-3430.125	-6.647	-3423.478	0.219	0.99	193.772	1.002
1540		1.538	-3430.237	-6.853	-3423.384	0.201	0.993	195.678	0.926
1550		1.548	-3430.237	-6.853	-3423.384	0.201	0.993	195.678	0.926
1560		1.557	-3430.237	-6.853	-3423.384	0.201	0.993	195.678	0.926
1570		1.567	-3430.237	-6.853	-3423.384	0.201	0.993	195.678	0.926
1580		1.577	-3430.197	-7.056	-3423.141	0.224	0.99	193.329	0.918
1590		1.587	-3431.247	-6.72	-3424.527	0.214	0.988	197.891	0.962
1600		1.597	-3430.41	-6.605	-3423.805	0.185	0.999	197.847	1.003
1610		1.607	-3430.41	-6.605	-3423.805	0.185	0.999	197.847	1.003
1620		1.616	-3430.41	-6.605	-3423.805	0.185	0.999	197.847	1.003
1630		1.626	-3430.509	-6.61	-3423.899	0.205	0.994	198.109	0.986
1640		1.637	-3431.437	-6.567	-3424.87	0.169	0.986	193.95	0.931
1650		1.647	-3429.608	-6.508	-3423.1	0.18	0.984	191.492	0.957
1660		1.657	-3428.89	-6.444	-3422.446	0.184	0.992	187.93	0.999
1670		1.667	-3427.994	-6.665	-3421.329	0.199	0.986	186.034	0.962
1680		1.677	-3427.955	-6.828	-3421.127	0.193	0.988	185.396	0.921
1690		1.687	-3428.194	-7.094	-3421.1	0.231	0.982	180.787	0.931
1700		1.697	-3431.617	-6.562	-3425.055	0.212	0.951	177.63	0.998
1710		1.707	-3429.663	-7.358	-3422.304	0.275	0.961	173.552	0.974
1720		1.717	-3429.663	-7.358	-3422.304	0.275	0.961	173.552	0.974
1730		1.727	-3421.746	-7.469	-3414.278	0.236	0.989	165.463	0.899
1740		1.737	-3420.266	-7.754	-3412.512	0.218	0.998	163.127	0.854
1750		1.747	-3419.753	-7.011	-3412.742	0.157	0.988	158.606	0.894
1760		1.757	-3418.754	-7.533	-3411.222	0.134	0.999	156.173	0.847
1770		1.767	-3418.754	-7.533	-3411.222	0.134	0.999	156.173	0.847
1780		1.777	-3419.17	-7.36	-3411.809	0.135	1.0	160.928	0.875
1790		1.787	-3419.17	-7.36	-3411.809	0.135	1.0	160.928	0.875
1800		1.797	-3419.17	-7.36	-3411.809	0.135	1.0	160.928	0.875
1810		1.807	-3419.17	-7.36	-3411.809	0.135	1.0	160.928	0.875
1820		1.817	-3419.17	-7.36	-3411.809	0.135	1.0	160.928	0.875
1830		1.827	-3420.124	-7.142	-3412.982	0.13	1.0	163.847	0.906
1840		1.837	-3420.124	-7.142	-3412.982	0.13	1.0	163.847	0.906
1850		1.847	-3420.124	-7.142	-3412.982	0.13	1.0	163.847	0.906
1860		1.857	-3420.124	-7.142	-3412.982	0.13	1.0	163.847	0.906
1870		1.867	-3419.97	-7.314	-3412.656	0.12	1.0	162.083	0.881
1880		1.877	-3419.285	-7.248	-3412.037	0.16	0.987	155.288	0.856
1890		1.887	-3421.087	-7.319	-3413.768	0.129	0.984	155.62	0.826
1900		1.897	-3419.077	-7.527	-3411.55	0.114	0.999	157.306	0.844
1910		1.907	-3419.517	-7.051	-3412.466	0.131	0.987	157.717	0.873
1920		1.917	-3422.12	-7.0	-3415.12	0.121	0.972	155.509	0.874
1930		1.927	-3420.755	-7.312	-3413.443	0.132	0.987	157.603	0.827
1940		1.937	-3418.831	-7.429	-3411.402	0.075	0.997	155.462	0.878
1950		1.947	-3418.831	-7.429	-3411.402	0.075	0.997	155.462	0.878
1960		1.957	-3418.831	-7.429	-3411.402	0.075	0.997	155.462	0.878
1970		1.967	-3418.831	-7.429	-3411.402	0.075	0.997	155.462	0.878
1980		1.977	-3418.831	-7.429	-3411.402	0.075	0.997	155.462	0.878
1990		1.987	-3420.292	-7.25	-3413.042	0.112	0.987	155.675	0.844
2000		1.997	-3420.576	-6.976	-3413.6	0.119	0.976	153.862	0.885
2010		2.007	-3418.576	-7.256	-3411.32	0.106	0.968	142.485	0.862
2020		2.017	-3420.431	-7.436	-3412.996	0.107	0.961	143.654	0.823
2030		2.027	-3416.726	-7.534	-3409.192	0.114	0.972	139.421	0.82
2040		2.037	-3418.17	-8.045	-3410.126	0.075	0.962	132.464	0.79
2050		2.047	-3413.095	-8.306	-3404.789	0.08	0.995	132.741	0.771
2060		2.057	-3415.262	-8.271	-3406.991	0.055	0.987	136.387	0.812
2070		2.067	-3415.998	-10.078	-3405.92	0.025	1.0	136.369	0.773
2080		2.077	-3415.998	-10.078	-3405.92	0.025	1.0	136.369	0.773
2090		2.087	-3414.368	-9.383	-3404.985	0.03	0.997	135.49	0.799
2100		2.097	-3414.323	-8.789	-3405.534	0.042	0.992	133.658	0.797
2110		2.107	-3414.801	-8.76	-3406.041	0.043	0.984	131.337	0.792
2120		2.117	-3415.758	-9.054	-3406.704	0.041	0.979	128.064	0.763
2130		2.127	-3419.559	-8.739	-3410.82	0.095	0.991	124.659	0.708
2140		2.137	-3410.541	-8.202	-3402.339	0.109	0.988	124.541	0.771
2150		2.146	-3410.541	-8.202	-3402.339	0.109	0.988	124.541	0.771
2160		2.156	-3410.541	-8.202	-3402.339	0.109	0.988	124.541	0.771
2170		2.166	-3412.635	-8.999	-3403.636	0.052	0.987	123.453	0.748
2180		2.176	-3413.953	-8.242	-3405.711	0.118	0.966	122.236	0.755
2190		2.186	-3409.975	-8.304	-3401.671	0.112	0.989	121.986	0.764
2200		2.196	-3409.975	-8.304	-3401.671	0.112	0.989	121.986	0.764
2210		2.206	-3410.137	-8.322	-3401.815	0.132	0.988	120.963	0.762
2220		2.216	-3409.763	-8.418	-3401.346	0.112	0.995	122.01	0.759
2230		2.226	-3409.763	-8.418	-3401.346	0.112	0.995	122.01	0.759
2240		2.236	-3409.615	-8.507	-3401.108	0.142	0.998	123.672	0.757
2250		2.246	-3409.525	-8.425	-3401.1	0.142	0.995	122.686	0.756
2260		2.256	-3409.525	-8.425	-3401.1	0.142	0.995	122.686	0.756
2270		2.266	-3411.182	-8.508	-3402.674	0.124	1.0	121.944	0.79
2280		2.276	-3411.182	-8.508	-3402.674	0.124	1.0	121.944	0.79
2290		2.286	-3413.923	-8.625	-3405.297	0.171	0.995	123.513	0.742
2300		2.296	-3413.684	-8.03	-3405.654	0.163	0.988	121.143	0.821
2310		2.307	-3414.389	-8.097	-3406.291	0.183	0.997	125.789	0.836
2320		2.316	-3413.584	-8.308	-3405.277	0.198	0.959	122.275	0.787
2330		2.327	-3410.6	-9.659	-3400.94	0.252	1.0	115.161	0.781
2340		2.337	-3410.6	-9.659	-3400.94	0.252	1.0	115.161	0.781
2350		2.347	-3411.508	-9.016	-3402.491	0.237	0.979	115.568	0.763
2360		2.357	-3411.072	-9.228	-3401.844	0.25	0.985	120.432	0.74
2370		2.367	-3411.529	-9.756	-3401.772	0.302	0.989	111.26	0.792
2380		2.376	-3409.937	-10.349	-3399.588	0.326	0.986	115.893	0.734
2390		2.386	-3412.031	-9.97	-3402.061	0.321	0.994	116.552	0.79
2400		2.396	-3412.031	-9.97	-3402.061	0.321	0.994	116.552	0.79
2410		2.406	-3411.027	-10.17	-3400.857	0.322	0.992	114.987	0.763
2420		2.416	-3413.0	-10.336	-3402.663	0.349	0.986	113.684	0.795
2430		2.426	-3409.027	-10.877	-3398.15	0.349	0.998	116.57	0.732
2440		2.436	-3409.027	-10.877	-3398.15	0.349	0.998	116.57	0.732
2450		2.446	-3409.027	-10.877	-3398.15	0.349	0.998	116.57	0.732
2460		2.456	-3409.027	-10.877	-3398.15	0.349	0.998	116.57	0.732
2470		2.466	-3409.027	-10.877	-3398.15	0.349	0.998	116.57	0.732
2480		2.476	-3409.077	-10.262	-3398.815	0.32	0.99	115.742	0.74
2490		2.486	-3412.567	-10.47	-3402.098	0.357	0.987	116.217	0.787
2500		2.495	-3412.567	-10.47	-3402.098	0.357	0.987	116.217	0.787
2510		2.505	-3412.567	-10.47	-3402.098	0.357	0.987	116.217	0.787
2520		2.515	-3413.021	-10.496	-3402.525	0.358	0.966	118.607	0.762
2530		2.525	-3413.021	-10.496	-3402.525	0.358	0.966	118.607	0.762
2540		2.535	-3409.586	-10.506	-3399.08	0.333	0.996	118.647	0.734
2550		2.545	-3409.586	-10.506	-3399.08	0.333	0.996	118.647	0.734
2560		2.555	-3410.174	-10.707	-3399.467	0.36	0.995	122.055	0.752
2570		2.565	-3410.174	-10.707	-3399.467	0.36	0.995	122.055	0.752
2580		2.575	-3410.174	-10.707	-3399.467	0.36	0.995	122.055	0.752
2590		2.585	-3410.174	-10.707	-3399.467	0.36	0.995	122.055	0.752
2600		2.595	-3410.174	-10.707	-3399.467	0.36	0.995	122.055	0.752
2610		2.605	-3410.174	-10.707	-3399.467	0.36	0.995	122.055	0.752
2620		2.615	-3413.682	-10.222	-3403.46	0.35	0.988	120.025	0.795
2630		2.625	-3408.891	-10.267	-3398.624	0.313	0.997	117.17	0.736
2640		2.635	-3408.891	-10.267	-3398.624	0.313	0.997	117.17	0.736
2650		2.646	-3408.891	-10.267	-3398.624	0.313	0.997	117.17	0.736
2660		2.656	-3410.081	-10.382	-3399.699	0.316	0.988	112.7	0.723
2670		2.666	-3410.575	-9.97	-3400.605	0.274	0.97	104.848	0.72
2680		2.676	-3407.672	-11.296	-3396.376	0.343	0.997	101.951	0.708
2690		2.686	-3409.582	-11.214	-3398.368	0.337	0.979	99.069	0.696
2700		2.696	-3409.32	-10.58	-3398.74	0.321	0.984	98.311	0.756
2710		2.706	-3406.661	-10.39	-3396.271	0.285	0.988	99.274	0.715
2720		2.716	-3409.107	-10.146	-3398.961	0.274	0.957	100.634	0.708
2730		2.726	-3407.626	-10.161	-3397.465	0.265	0.993	101.942	0.71
2740		2.736	-3406.594	-9.648	-3396.945	0.223	0.996	101.709	0.728
2750		2.746	-3406.863	-9.486	-3397.377	0.216	0.981	105.313	0.708
2760		2.756	-3406.863	-9.486	-3397.377	0.216	0.981	105.313	0.708
2770		2.766	-3406.449	-9.376	-3397.073	0.197	0.997	104.158	0.73
2780		2.776	-3406.449	-9.376	-3397.073	0.197	0.997	104.158	0.73
2790		2.786	-3406.449	-9.376	-3397.073	0.197	0.997	104.158	0.73
2800		2.797	-3408.148	-8.971	-3399.177	0.141	0.998	103.743	0.758
2810		2.807	-3410.115	-9.007	-3401.108	0.068	0.968	109.962	0.735
2820		2.817	-3410.115	-9.007	-3401.108	0.068	0.968	109.962	0.735
2830		2.827	-3410.115	-9.007	-3401.108	0.068	0.968	109.962	0.735
2840		2.837	-3410.115	-9.007	-3401.108	0.068	0.968	109.962	0.735
2850		2.846	-3410.846	-9.267	-3401.58	0.081	0.995	109.19	0.707
2860		2.856	-3406.562	-9.34	-3397.222	0.09	0.999	108.535	0.708
2870		2.866	-3406.562	-9.34	-3397.222	0.09	0.999	108.535	0.708
2880		2.876	-3406.562	-9.34	-3397.222	0.09	0.999	108.535	0.708
2890		2.886	-3408.461	-9.084	-3399.376	0.12	0.998	108.876	0.721
2900		2.896	-3410.231	-8.65	-3401.582	0.09	0.99	110.504	0.768
2910		2.906	-3409.421	-8.767	-3400.654	0.091	0.995	107.757	0.769
2920		2.916	-3408.842	-9.469	-3399.373	0.058	0.987	101.27	0.739
2930		2.926	-3407.428	-9.507	-3397.921	0.087	0.996	101.399	0.7
2940		2.936	-3407.471	-9.669	-3397.802	0.08	0.992	98.94	0.687
2950		2.946	-3407.842	-10.552	-3397.29	0.039	0.998	98.186	0.699
2960		2.956	-3407.295	-11.3	-3395.995	0.025	0.998	95.703	0.704
2970		2.966	-3407.295	-11.3	-3395.995	0.025	0.998	95.703	0.704
2980		2.976	-3406.001	-10.41	-3395.591	0.043	0.994	92.544	0.708
2990		2.986	-3406.001	-10.41	-3395.591	0.043	0.994	92.544	0.708
3000		2.996	-3406.001	-10.41	-3395.591	0.043	0.994	92.544	0.708
3010		3.006	-3406.282	-9.131	-3397.152	0.092	0.984	92.531	0.765
3020		3.016	-3404.883	-9.133	-3395.75	0.132	0.976	90.875	0.755
3030		3.026	-3404.883	-9.133	-3395.75	0.132	0.976	90.875	0.755
3040		3.036	-3404.285	-9.569	-3394.716	0.125	0.991	91.605	0.705
3050		3.046	-3405.753	-9.612	-3396.141	0.223	0.984	91.107	0.762
3060		3.056	-3405.213	-10.41	-3394.803	0.262	0.996	90.684	0.729
3070		3.066	-3404.43	-10.592	-3393.839	0.265	0.995	88.515	0.716
3080		3.076	-3404.43	-10.592	-3393.839	0.265	0.995	88.515	0.716
3090		3.087	-3403.116	-10.372	-3392.744	0.272	0.988	89.442	0.74
3100		3.097	-3403.519	-10.861	-3392.658	0.275	0.997	88.217	0.703
3110		3.107	-3400.697	-10.911	-3389.785	0.281	0.975	83.49	0.703
3120		3.117	-3401.995	-10.613	-3391.382	0.282	0.987	87.915	0.731
3130		3.127	-3401.031	-10.737	-3390.293	0.254	1.0	86.407	0.725
3140		3.137	-3400.057	-10.445	-3389.612	0.241	0.985	84.53	0.706
3150		3.147	-3400.057	-10.445	-3389.612	0.241	0.985	84.53	0.706
3160		3.157	-3400.333	-10.704	-3389.629	0.264	0.983	84.305	0.705
3170		3.167	-3399.721	-10.672	-3389.049	0.247	0.978	82.659	0.69
3180		3.177	-3399.721	-10.672	-3389.049	0.247	0.978	82.659	0.69
3190		3.187	-3399.721	-10.672	-3389.049	0.247	0.978	82.659	0.69
3200		3.197	-3399.321	-10.501	-3388.82	0.219	0.983	79.473	0.697
3210		3.207	-3397.114	-10.567	-3386.546	0.165	0.989	75.061	0.673
3220		3.217	-3397.114	-10.567	-3386.546	0.165	0.989	75.061	0.673
3230		3.227	-3396.723	-11.048	-3385.675	0.165	1.0	74.078	0.67
3240		3.237	-3396.723	-11.048	-3385.675	0.165	1.0	74.078	0.67
3250		3.246	-3397.305	-11.464	-3385.842	0.212	0.966	68.693	0.63
3260		3.256	-3394.709	-12.536	-3382.173	0.212	1.0	65.841	0.594
3270		3.266	-3396.462	-11.546	-3384.916	0.191	0.97	66.347	0.619
3280		3.276	-3395.938	-12.14	-3383.798	0.21	0.993	65.936	0.589
3290		3.286	-3395.093	-12.235	-3382.858	0.201	0.994	64.028	0.586
3300		3.296	-3394.489	-11.989	-3382.5	0.217	0.992	62.801	0.629
3310		3.306	-3395.929	-11.633	-3384.296	0.18	0.974	62.343	0.628
3320		3.316	-3393.858	-11.584	-3382.274	0.157	0.988	64.23	0.618
3330		3.326	-3397.321	-12.385	-3384.936	0.055	0.972	61.387	0.595
3340		3.336	-3397.501	-11.958	-3385.544	0.057	0.982	61.785	0.638
3350		3.345	-3395.098	-11.786	-3383.313	0.087	0.987	61.005	0.622
3360		3.355	-3394.169	-11.403	-3382.766	0.101	0.99	65.823	0.627
3370		3.365	-3395.646	-11.334	-3384.312	0.096	0.991	65.803	0.638
3380		3.375	-3395.646	-11.334	-3384.312	0.096	0.991	65.803	0.638
3390		3.385	-3395.856	-12.41	-3383.446	0.118	1.0	63.837	0.578
3400		3.395	-3395.856	-12.41	-3383.446	0.118	1.0	63.837	0.578
3410		3.405	-3395.856	-12.41	-3383.446	0.118	1.0	63.837	0.578
3420		3.415	-3394.776	-11.608	-3383.168	0.124	0.989	61.422	0.626
3430		3.425	-3392.978	-11.761	-3381.218	0.166	0.997	64.578	0.615
3440		3.435	-3393.235	-11.684	-3381.551	0.151	0.996	65.295	0.611
3450		3.445	-3393.235	-11.684	-3381.551	0.151	0.996	65.295	0.611
3460		3.454	-3393.235	-11.684	-3381.551	0.151	0.996	65.295	0.611
3470		3.464	-3394.201	-12.017	-3382.184	0.125	0.997	63.14	0.587
3480		3.474	-3394.201	-12.017	-3382.184	0.125	0.997	63.14	0.587
3490		3.484	-3395.537	-11.591	-3383.947	0.19	0.973	64.862	0.623
